Local Authorities,Ethnic Diversity Index,Education Level,Employment Rate,Region
Canterbury,0.13595914803063902,0.1359530653226759,0.13595656529861355,West
Dartford,0.10034667473999398,0.10036268500654058,0.10036181001255616,North
Dover,0.10005529995852507,0.10005993708793251,0.10006518705183902,South
Gravesham,0.09173755619683288,0.09173961929011737,0.09174224427207063,East
Maidstone,0.15200663599502306,0.15200920493671605,0.1520118299186693,West
Sevenoaks,0.10366117225412083,0.10365178739396166,0.10365266238794608,North
Folkestone and Hythe,0.09424967931274054,0.09424122709156374,0.09424122709156374,South
Swale,0.13092352680735495,0.1309192249303286,0.13091834993634419,East
Thanet,0.1212049090963182,0.1212155416431512,0.12121291666119795,West
Tonbridge and Malling,0.11389166458125159,0.11387784208983563,0.11387871708382005,North
Tunbridge Wells,0.09909717567711826,0.09909744370507452,0.09910006868702778,South
Burnley,0.0810249392312956,0.08101744300507933,0.08101919299304818,East
Chorley,0.10121642408768196,0.10121755412931535,0.10121930411728419,West
Fylde,0.06942069793447657,0.06940452284390544,0.06940889781382753,North
Hyndburn,0.07015657238257073,0.07015701767050352,0.07015701767050352,South
Lancaster,0.12327865754100688,0.12326740253660756,0.12326565254863873,East
Pendle,0.08198743850942114,0.08198956132176591,0.08199218630371916,West
Preston,0.12755565433325927,0.12755749804220096,0.12755924803016977,North
Ribble Valley,0.052064210951841786,0.05206826703066416,0.05207176700660183,South
Rossendale,0.06021045484215889,0.06021358603159603,0.0602170860075337,East
South Ribble,0.0953478034891474,0.09535771941567901,0.09535771941567901,West
West Lancashire,0.1009504242871818,0.10094980597008395,0.1009524309520372,North
Wyre,0.0961606778794916,0.09615483893548231,0.09615658892345116,South
Blaby,0.08826555880083092,0.08826326819003119,0.08826326819003119,East
Charnwood,0.15915888063083958,0.15917628066307044,0.15917715565705484,West
Harborough,0.0836070622947033,0.08362405008465566,0.08362405008465566,North
Hinckley and Bosworth,0.09763855177108618,0.09763707874508362,0.0976362037510992,South
Melton,0.04348484238636822,0.04348545103752411,0.043488076019477365,East
North West Leicestershire,0.08982393263205055,0.08981900749432348,0.0898198824883079,West
Oadby and Wigston,0.048725213456089905,0.04873103997410017,0.04873191496808459,North
Boston,0.05989108008168996,0.05989158824533081,0.05989246323931523,South
East Lindsey,0.12271515796363155,0.12271090636251875,0.12271353134447201,East
Lincoln,0.08903905822070635,0.08903851286022409,0.08903676287225526,West
North Kesteven,0.10151654886258837,0.10151680207198575,0.101519427053939,North
South Holland,0.08144231391826458,0.0814330651476771,0.08143481513564595,South
South Kesteven,0.12369078223191336,0.12368302467920533,0.12368214968522091,East
West Lindsey,0.08145281391038958,0.08146106495517842,0.0814645649311161,West
Breckland,0.12199415850438115,0.12199341129529734,0.121996911271235,North
Broadland,0.11346028990478259,0.11345784497731577,0.11345784497731579,South
Great Yarmouth,0.0854874358844231,0.08548166231357159,0.085482537307556,East
King's Lynn and West Norfolk,0.13323702507223123,0.13323620900106312,0.13323358401910987,West
North Norfolk,0.08830755876933094,0.08831139285917408,0.08830876787722083,North
Norwich,0.12413265690050736,0.12413277158719532,0.12413452157516418,South
South Norfolk,0.12241240819069389,0.12240640845594186,0.12240728344992628,East
Craven,0.04801383898962077,0.04801354490687876,0.04801354490687877,West
Hambleton,0.07755731683201239,0.07755334182077497,0.07755771679069706,North
Harrogate,0.1405458945905791,0.14053540881906437,0.14053715880703319,South
Richmondshire,0.0417619686785235,0.04175646292431739,0.04175383794236415,East
Ryedale,0.04607221544583842,0.04607018326749003,0.046071933255458865,West
Scarborough,0.09334930498802128,0.09334610824550581,0.09334610824550581,North
Selby,0.07868606598545053,0.07868995900653182,0.07869083400051625,South
Ashfield,0.10871079346690492,0.10871537758177911,0.10871275259982588,East
Bassetlaw,0.10128029903977574,0.10128055369619333,0.10128405367213102,West
Broxtowe,0.09527342854492861,0.09527371999317504,0.09527371999317504,North
Gedling,0.10081829938627548,0.1008080569446085,0.10081243191453058,South
Mansfield,0.0948849288363034,0.09487384774229676,0.0948747227362812,East
Newark and Sherwood,0.1058040456469658,0.105787647709922,0.10578939769789084,West
Rushcliffe,0.10239592320305761,0.10239529603233977,0.10239617102632419,North
Cherwell,0.1391021456733908,0.13909079375079295,0.13908991875680854,South
Oxford,0.13999377000467253,0.1399867875908353,0.1399876625848197,East
South Oxfordshire,0.12865727850704117,0.1286512405227214,0.1286521155167058,West
Vale of White Horse,0.11975066018700489,0.1197499267192538,0.11974992671925382,North
West Oxfordshire,0.09815742638193024,0.09815945015378019,0.09816120014174902,South
Mendip,0.0997770501672124,0.09977993901291927,0.09978168900088812,East
Sedgemoor,0.1078769190923107,0.10787713334470825,0.10787888333267709,West
South Somerset,0.14928276303792776,0.14928709865119677,0.14929322360908767,North
Cannock Chase,0.08615856038107973,0.0861562826755566,0.08615715766954102,South
East Staffordshire,0.10672279495790381,0.10671864130934099,0.10671864130934099,East
Lichfield,0.0913341814993639,0.09133362208134818,0.09133537206931704,West
Newcastle-under-Lyme,0.1061041704218722,0.10608864564056121,0.10609039562853005,North
South Staffordshire,0.09487355384483465,0.0948650978024526,0.09486597279643703,South
Stafford,0.11797353651984763,0.11795968902713794,0.11795968902713794,East
Staffordshire Moorlands,0.08206181345363991,0.0820691857743478,0.08206831078036339,West
Tamworth,0.06701007474244396,0.06701841424840203,0.0670210392303553,North
Babergh,0.0790063157452632,0.07899883188303079,0.07900058187099963,South
Ipswich,0.12039815970138025,0.12038779733389332,0.12038867232787775,East
Mid Suffolk,0.08806693394979956,0.08806376956158427,0.08806464455556867,West
Elmbridge,0.1196019102985673,0.11961167766971602,0.11961255266370044,North
Epsom and Ewell,0.06902869822847633,0.06902302546669992,0.06902390046068434,South
Guildford,0.12389203208097598,0.12389739820538734,0.12389739820538735,East
Mole Valley,0.07465581900813575,0.07466498667821658,0.074665861672201,West
Reigate and Banstead,0.1302069023448233,0.1301921049292786,0.13019122993529417,North
Runnymede,0.07528494353629236,0.0752704825154327,0.07527310749738596,South
Spelthorne,0.08828743378442468,0.08828864301557926,0.0882903930035481,East
Surrey Heath,0.07734906698819978,0.07734859322842155,0.07735034321639038,West
Tandridge,0.07508544368591724,0.07509198374261176,0.0750937337305806,North
Waverley,0.11040829219378089,0.11040149098974944,0.11040674095365594,South
Woking,0.08915893313080017,0.08915138708421379,0.08915488706015146,East
North Warwickshire,0.05511883366087478,0.055107996132526586,0.05510887112651101,West
Nuneaton and Bedworth,0.11562853827859632,0.11562345508874626,0.11562695506468393,North
Rugby,0.09826505130121155,0.09827232437776989,0.09827144938378549,South
Stratford-on-Avon,0.11608616293537782,0.11608632690650252,0.11608720190048694,East
Warwick,0.1281086539185096,0.12809824432457026,0.1281008693065235,West
Adur,0.05468395898703077,0.05467662409820932,0.05468012407414699,North
Arun,0.14248051813961143,0.14247789546446868,0.1424796454524375,South
Chichester,0.10676741992443507,0.1067615160145774,0.10676151601457741,East
Crawley,0.10188754858433859,0.10188167456348737,0.1018825495574718,West
Horsham,0.12663165502625878,0.1266335043946573,0.12663350439465726,North
Mid Sussex,0.13169527622854288,0.13169709458247475,0.13169884457044356,South
Worthing,0.09562605328046006,0.09562284259295717,0.09562371758694159,East
Bromsgrove,0.08499393625454782,0.08498729071237635,0.08498904070034519,West
Malvern Hills,0.06774769918922562,0.06775253420132736,0.06775515918328062,North
Redditch,0.07436969422272935,0.07435873878367086,0.07435873878367086,South
Worcester,0.08909418317936263,0.08909013750530465,0.08908926251132024,East
Wychavon,0.11414016439487673,0.11413246533930078,0.11413334033328522,West
Wyre Forest,0.08710093467429902,0.0871082761306016,0.08711090111255484,North
St Albans,0.12784527911604068,0.127849746032996,0.127849746032996,South
Welwyn Hatfield,0.10305042271218298,0.10305854147252737,0.1030594164665118,East
East Hertfordshire,0.12959090280682295,0.12959010906800014,0.12959010906800014,West
Stevenage,0.07653269260048057,0.07651034899135067,0.07651384896728834,North
East Suffolk,0.2135094648679014,0.2135020321735288,0.21350465715548203,South
West Suffolk,0.15566063325452512,0.15565705485774783,0.15565967983970108,East
Somerset West and Taunton,0.13597402301948278,0.13596619023244214,0.13596619023244214,West
Bolton,0.2571771821171135,0.2571668569778583,0.2571729819357492,North
Bury,0.16782137413396947,0.16782122122910403,0.16782034623511963,South
Manchester,0.4811420141434895,0.4811451921268041,0.48114606712078856,East
Oldham,0.2100330924751807,0.21002830605539585,0.21002918104938026,West
Rochdale,0.1940083544937342,0.19400279123081027,0.19400366622479467,North
Salford,0.2343860742104444,0.23438376361162516,0.23438288861764073,South
Stockport,0.2561280579039566,0.25612736412437165,0.2561282391183561,East
Tameside,0.20038447471164403,0.20038849732908084,0.20039024731704969,West
Trafford,0.20387484709386475,0.20387184838104236,0.20387184838104236,North
Wigan,0.2863689102233174,0.2863645312438477,0.28636540623783213,South
Knowsley,0.13339452495410634,0.13340595783403988,0.13340508284005548,East
Liverpool,0.42353730734701955,0.423526838252987,0.42352771324697147,West
St. Helens,0.15854638109021424,0.1585436600123374,0.15854541000030625,North
Sefton,0.2425323181007615,0.2425317075945103,0.24252995760654145,South
Wirral,0.27837316622012537,0.2783758361661263,0.2783758361661264,East
Barnsley,0.21220659084505694,0.21220179111268608,0.21220441609463936,West
Doncaster,0.2678066741449944,0.26779628390054816,0.2677954089065638,North
Rotherham,0.23079245190566114,0.23078228837176742,0.23078141337778302,South
Sheffield,0.48515563613327306,0.4851552895573843,0.4851535395694155,East
Newcastle upon Tyne,0.26082680437989675,0.26081033192896796,0.26080858194099915,West
North Tyneside,0.1810373642219769,0.1810476302975417,0.1810493802855105,North
South Tyneside,0.12749615437788425,0.12750587339712038,0.12750587339712038,South
Sunderland,0.23810482142138403,0.23810161305141025,0.23810511302734794,East
Birmingham,1.0000000000000002,1.0,1.0,West
Coventry,0.30035664973251275,0.3003591850306029,0.3003583100366185,North
Dudley,0.28126503905122074,0.2812528163868873,0.28125369138087175,South
Sandwell,0.2973169020123235,0.297303706037021,0.2973028310430366,East
Solihull,0.18741610943791798,0.1874132115341707,0.18741233654018627,West
Walsall,0.24679968990023265,0.24680955318432185,0.246807803196353,North
Wolverhampton,0.22896457827656638,0.228961425890197,0.22896492586613468,South
Bradford,0.47631026776729923,0.4763091003749349,0.47630997536891934,East
Calderdale,0.17900036574972575,0.1790036443499451,0.1790045193439295,West
Kirklees,0.37726209205343103,0.37726328131494097,0.3772615313269721,North
Leeds,0.7086663435002425,0.7086550029968544,0.7086576279788076,South
Wakefield,0.30741264444051675,0.30740026162320133,0.30740026162320133,East
Gateshead,0.1698373726219706,0.16983195740529283,0.1698354573812305,West
City of London,0.005712870715346966,0.005714585712223229,0.005713710718238812,North
Barking and Dagenham,0.18969810772641926,0.18971269572521687,0.18971357071920128,South
Barnet,0.3388846208365344,0.33887642022461095,0.3388781702125798,East
Bexley,0.2138760895929329,0.21386252969510833,0.21386515467706158,West
Brent,0.29556165332876005,0.2955397181644376,0.29553971816443764,North
Bromley,0.2869481597888802,0.2869429022675469,0.2869437772615313,South
Camden,0.18207161344628997,0.18207137325930883,0.1820713732593088,East
Croydon,0.3400947449289414,0.340078661959199,0.340078661959199,West
Ealing,0.31942551043086725,0.31942617894501973,0.31942705393900417,North
Enfield,0.28694465979150524,0.286936777309656,0.28693765230364043,South
Greenwich,0.25114318664261004,0.2511363984372607,0.2511381484252296,East
Hackney,0.2249588312808766,0.22495395344157007,0.22495307844758566,West
Hammersmith and Fulham,0.15845275616043292,0.15846316056577112,0.15846928552366202,North
Haringey,0.22941957793531662,0.22940942281021817,0.22941029780420258,South
Harrow,0.22677357991981514,0.2267529410735301,0.22675644104946777,East
Havering,0.22749632937775302,0.22749668596028402,0.22749756095426843,West
Hillingdon,0.2658694255979308,0.2658712971348322,0.265873047122801,North
Hounslow,0.2503758122181409,0.250359403779099,0.2503550288091769,South
Islington,0.1877214842088869,0.18771683444676318,0.187718584434732,East
Kensington and Chelsea,0.12365140726144457,0.12365502487170399,0.12365589986568844,West
Kingston upon Thames,0.14524464106651924,0.14525862634694386,0.14526037633491268,North
Lambeth,0.27615941788043663,0.27614897647578673,0.2761472264878179,South
Lewisham,0.2611864291101782,0.2611839543603138,0.26119095431218914,East
Merton,0.18649036013222994,0.18648921788662703,0.18649096787459585,West
Newham,0.3053660209754843,0.30535802566357356,0.30535802566357356,North
Redbridge,0.26968442273668297,0.2696783959610278,0.26968189593696545,South
Richmond upon Thames,0.16907174819618892,0.1690698376448662,0.16907158763283503,East
Southwark,0.26739454945408797,0.26738328673990364,0.2673867867158413,West
Sutton,0.18162886377835222,0.1816356262550695,0.1816382512370227,North
Tower Hamlets,0.2697246727064955,0.2697186456843109,0.2697160207023577,South
Waltham Forest,0.24182356863232363,0.24182383746111744,0.24182646244307068,East
Wandsworth,0.284778161416379,0.28476854221627224,0.2847702922042411,West
Westminster,0.17690124232406831,0.1769080337572679,0.1769115337332056,North
Isle of Anglesey,0.05846833114875165,0.05847059801463864,0.05847234800260748,South
Gwynedd,0.10091717431211929,0.10092005617461379,0.10092093116859822,East
Conwy,0.09860542604593049,0.09860044712192603,0.0985978221399728,West
Denbighshire,0.08204343846742117,0.08204206096083089,0.08204293595481532,North
Flintshire,0.1337891496581378,0.13379358016913634,0.13379445516312075,South
Wrexham,0.11644053766959678,0.11643019954237814,0.11643019954237815,East
Ceredigion,0.060754704433971685,0.06074295739216792,0.060744707380136764,West
Pembrokeshire,0.10614704538971598,0.10614202027361061,0.10614289526759503,North
Carmarthenshire,0.1626133780399665,0.16261150704588906,0.16261325703385787,South
Swansea,0.20688309483767894,0.20688357767540347,0.20688095269345022,East
Neath Port Talbot,0.1227072829695378,0.12270478140462783,0.12270565639861225,West
Bridgend,0.12550640587019565,0.12550388716077576,0.12550476215476017,North
Vale of Glamorgan,0.11364316476762645,0.11364859366591853,0.11364946865990296,South
Cardiff,0.3152150135887399,0.3152200828619303,0.3152218328498992,East
Rhondda Cynon Taf,0.20614634539024101,0.20614420775857165,0.2061468327405249,West
Caerphilly,0.15216501087624187,0.15215970390203568,0.15216232888398892,North
Blaenau Gwent,0.05674895743828194,0.056743359889400755,0.056741609901431934,South
Torfaen,0.07894769078923193,0.07894370726201257,0.07894370726201258,East
Monmouthshire,0.07954706533970102,0.07953957816540011,0.07953957816540011,West
Newport,0.13784389661707758,0.13784480231698407,0.13784305232901523,North
Powys,0.11473253895059582,0.11472483626675066,0.11472571126073508,South
Merthyr Tydfil,0.04968596273552795,0.049683908423129586,0.04968653340508284,East
